Fecha;Estacion;DIAS_GRA
01-08-2018;8414A;9.7
01-09-2018;8414A;7.9
01-10-2018;8414A;6.9
01-11-2018;8414A;4.7
01-12-2018;8414A;7.5
01-01-2018;2422;3.3
01-02-2018;2422;5.6
01-03-2018;2422;5.8
01-04-2018;2422;6.9
01-05-2018;2422;8.7
01-06-2018;2422;8.8
01-07-2018;2422;10.9
01-08-2018;2422;11.5
01-09-2018;2422;10.3
01-10-2018;2422;6.8
01-11-2018;2422;3.6
01-12-2018;2422;2.8
01-01-2018;2539;3.6
01-02-2018;2539;5.8
01-03-2018;2539;5.0
01-04-2018;2539;6.7
01-05-2018;2539;9.0
01-06-2018;2539;9.3
01-07-2018;2539;11.8
01-08-2018;2539;12.1
01-09-2018;2539;9.3
01-10-2018;2539;6.9
01-11-2018;2539;4.1
01-12-2018;2539;3.2
01-01-2018;2614;3.0
01-02-2018;2614;5.0
01-03-2018;2614;5.6
01-04-2018;2614;7.1
01-05-2018;2614;9.4
01-06-2018;2614;0
01-07-2018;2614;11.9
01-08-2018;2614;11.6
01-09-2018;2614;9.8
01-10-2018;2614;6.4
01-11-2018;2614;2.7
01-12-2018;2614;1.9
01-01-2018;9390;4.8
01-02-2018;9390;4.1
01-03-2018;9390;5.5
01-04-2018;9390;7.0
01-05-2018;9390;7.7
01-06-2018;9390;9.0
01-07-2018;9390;11.8
01-08-2018;9390;10.7
01-09-2018;9390;8.6
01-10-2018;9390;5.8
01-11-2018;9390;3.6
01-12-2018;9390;4.2
01-01-2018;9434;6.1
01-02-2018;9434;5.7
01-03-2018;9434;6.6
01-04-2018;9434;7.8
01-05-2018;9434;10.0
01-06-2018;9434;10.8
01-07-2018;9434;12.4
01-08-2018;9434;11.8
01-09-2018;9434;10.0
01-10-2018;9434;6.9
01-11-2018;9434;4.5
01-12-2018;9434;5.2
01-01-2019;1387;4.2
01-02-2019;1387;6.2
01-03-2019;1387;7.3
01-04-2019;1387;6.7
01-05-2019;1387;9.5
01-06-2019;1387;0
01-07-2019;1387;9.5
01-08-2019;1387;8.4
01-09-2019;1387;8.1
01-10-2019;1387;4.4
01-11-2019;1387;1.8
01-12-2019;1387;3.2
01-01-2019;1428;4.7
01-02-2019;1428;5.9
01-03-2019;1428;6.7
01-04-2019;1428;5.7
01-05-2019;1428;9.2
01-06-2019;1428;5.7
01-07-2019;1428;8.8
01-08-2019;1428;7.9
01-09-2019;1428;7.2
01-10-2019;1428;3.1
01-11-2019;1428;1.7
01-12-2019;1428;3.2
01-01-2019;8175;6.8
01-02-2019;8175;8.6
01-03-2019;8175;8.9
01-04-2019;8175;6.9
01-05-2019;8175;10.3
01-06-2019;8175;11.8
01-07-2019;8175;11.6
01-08-2019;8175;10.4
01-09-2019;8175;7.9
01-10-2019;8175;7.8
01-11-2019;8175;5.0
01-12-2019;8175;4.4
01-01-2019;8178D;0
01-02-2019;8178D;0
01-03-2019;8178D;0
01-04-2019;8178D;0
01-05-2019;8178D;0
01-06-2019;8178D;0
01-07-2019;8178D;12.1
01-08-2019;8178D;0
01-09-2019;8178D;0
01-10-2019;8178D;0
01-11-2019;8178D;0
01-12-2019;8178D;0
01-01-2019;8025;7.0
01-02-2019;8025;9.4
01-03-2019;8025;8.9
01-04-2019;8025;8.3
01-05-2019;8025;11.1
01-06-2019;8025;12.3
01-07-2019;8025;11.7
01-08-2019;8025;11.3
01-09-2019;8025;8.9
01-10-2019;8025;8.6
01-11-2019;8025;7.5
01-12-2019;8025;5.8
01-01-2019;8019;6.9
01-02-2019;8019;9.2
01-03-2019;8019;8.8
01-04-2019;8019;8.2
01-05-2019;8019;10.9
01-06-2019;8019;12.5
01-07-2019;8019;11.7
01-08-2019;8019;11.0
01-09-2019;8019;8.7
01-10-2019;8019;8.5
01-11-2019;8019;7.5
01-12-2019;8019;5.5
01-01-2019;6325O;7.6
01-02-2019;6325O;8.8
01-03-2019;6325O;8.5
01-04-2019;6325O;9.1
01-05-2019;6325O;11.1
01-06-2019;6325O;12.1
01-07-2019;6325O;11.6
01-08-2019;6325O;11.0
01-09-2019;6325O;8.5
01-10-2019;6325O;8.5
01-11-2019;6325O;7.0
01-12-2019;6325O;5.7
01-01-2019;9091O;2.5
01-02-2019;9091O;6.5
01-03-2019;9091O;7.3
01-04-2019;9091O;5.5
01-05-2019;9091O;6.9
01-06-2019;9091O;8.7
01-07-2019;9091O;7.8
01-08-2019;9091O;8.5
01-09-2019;9091O;6.6
01-10-2019;9091O;5.7
01-11-2019;9091O;2.1
01-12-2019;9091O;2.5
01-01-2019;1212E;3.0
01-02-2019;1212E;6.9
01-03-2019;1212E;7.1
01-04-2019;1212E;5.6
01-05-2019;1212E;7.6
01-06-2019;1212E;4.2
01-07-2019;1212E;6.6
01-08-2019;1212E;5.3
01-09-2019;1212E;6.4
01-10-2019;1212E;4.0
01-11-2019;1212E;1.8
01-12-2019;1212E;3.0
01-01-2019;1208H;2.8
01-02-2019;1208H;6.7
01-03-2019;1208H;6.7
01-04-2019;1208H;6.2
01-05-2019;1208H;7.8
01-06-2019;1208H;5.6
01-07-2019;1208H;7.3
01-08-2019;1208H;0
01-09-2019;1208H;6.3
01-10-2019;1208H;4.3
01-11-2019;1208H;2.3
01-12-2019;1208H;2.9
01-01-2019;1249I;3.4
01-02-2019;1249I;6.9
01-03-2019;1249I;7.3
01-04-2019;1249I;6.1
01-05-2019;1249I;7.4
01-06-2019;1249I;4.2
01-07-2019;1249I;5.9
01-08-2019;1249I;5.2
01-09-2019;1249I;6.4
01-10-2019;1249I;4.2
01-11-2019;1249I;2.2
01-12-2019;1249I;3.4
01-01-2019;2444;5.0
01-02-2019;2444;8.1
01-03-2019;2444;9.4
01-04-2019;2444;6.7
01-05-2019;2444;11.2
01-06-2019;2444;11.5
01-07-2019;2444;12.0
01-08-2019;2444;10.8
01-09-2019;2444;9.0
01-10-2019;2444;7.2
01-11-2019;2444;3.3
01-12-2019;2444;3.8
01-01-2019;4452;6.0
01-02-2019;4452;7.8
01-03-2019;4452;10.0
01-04-2019;4452;8.3
01-05-2019;4452;11.6
01-06-2019;4452;12.4
01-07-2019;4452;12.0
01-08-2019;4452;11.7
01-09-2019;4452;10.2
01-10-2019;4452;7.3
01-11-2019;4452;4.0
01-12-2019;4452;4.0
01-01-2019;B954;6.7
01-02-2019;B954;8.0
01-03-2019;B954;8.5
01-04-2019;B954;7.5
01-05-2019;B954;10.5
01-06-2019;B954;10.8
01-07-2019;B954;10.9
01-08-2019;B954;10.0
01-09-2019;B954;7.3
01-10-2019;B954;7.5
01-11-2019;B954;6.8
01-12-2019;B954;5.0
01-01-2019;B893;5.2
01-02-2019;B893;0
01-03-2019;B893;8.0
01-04-2019;B893;0
01-05-2019;B893;10.2
01-06-2019;B893;11.8
01-07-2019;B893;11.5
01-08-2019;B893;10.7
01-09-2019;B893;8.4
01-10-2019;B893;7.4
01-11-2019;B893;4.8
01-12-2019;B893;5.4
01-01-2019;B228;6.2
01-02-2019;B228;8.0
01-03-2019;B228;7.5
01-04-2019;B228;7.2
01-05-2019;B228;9.5
01-06-2019;B228;11.3
01-07-2019;B228;10.8
01-08-2019;B228;10.4
01-09-2019;B228;7.9
01-10-2019;B228;7.4
01-11-2019;B228;4.9
01-12-2019;B228;5.4
01-01-2019;B278;5.9
01-02-2019;B278;7.9
01-03-2019;B278;8.1
01-04-2019;B278;7.5
01-05-2019;B278;9.3
01-06-2019;B278;11.1
01-07-2019;B278;10.6
01-08-2019;B278;10.6
01-09-2019;B278;7.2
01-10-2019;B278;7.2
01-11-2019;B278;4.5
01-12-2019;B278;5.2
01-01-2019;0200E;7.0
01-02-2019;0200E;8.9
01-03-2019;0200E;8.4
01-04-2019;0200E;6.2
01-05-2019;0200E;9.1
01-06-2019;0200E;11.3
01-07-2019;0200E;11.0
01-08-2019;0200E;10.1
01-09-2019;0200E;7.7
01-10-2019;0200E;5.7
01-11-2019;0200E;6.7
01-12-2019;0200E;5.2
01-01-2019;0076;4.3
01-02-2019;0076;7.8
01-03-2019;0076;8.9
01-04-2019;0076;6.3
01-05-2019;0076;8.5
01-06-2019;0076;10.2
01-07-2019;0076;10.0
01-08-2019;0076;9.3
01-09-2019;0076;7.8
01-10-2019;0076;5.3
01-11-2019;0076;4.5
01-12-2019;0076;2.7
01-01-2019;1082;1.7
01-02-2019;1082;6.2
01-03-2019;1082;6.1
01-04-2019;1082;4.2
01-05-2019;1082;6.1
01-06-2019;1082;6.0
01-07-2019;1082;6.5
01-08-2019;1082;5.8
01-09-2019;1082;5.8
01-10-2019;1082;4.0
01-11-2019;1082;1.3
01-12-2019;1082;3.1
01-01-2019;2331;3.8
01-02-2019;2331;7.8
01-03-2019;2331;8.1
01-04-2019;2331;5.8
01-05-2019;2331;8.7
01-06-2019;2331;9.7
01-07-2019;2331;10.0
01-08-2019;2331;9.8
01-09-2019;2331;7.8
01-10-2019;2331;5.7
01-11-2019;2331;1.9
01-12-2019;2331;3.5
01-01-2019;3469A;6.8
01-02-2019;3469A;8.5
01-03-2019;3469A;10.0
01-04-2019;3469A;8.3
01-05-2019;3469A;12.0
01-06-2019;3469A;12.6
01-07-2019;3469A;12.5
01-08-2019;3469A;11.8
01-09-2019;3469A;9.8
01-10-2019;3469A;7.5
01-11-2019;3469A;4.2
01-12-2019;3469A;4.6
01-01-2019;5960;7.0
01-02-2019;5960;9.1
01-03-2019;5960;8.9
01-04-2019;5960;8.1
01-05-2019;5960;11.9
01-06-2019;5960;12.5
01-07-2019;5960;11.7
01-08-2019;5960;11.7
01-09-2019;5960;9.3
01-10-2019;5960;8.0
01-11-2019;5960;5.6
01-12-2019;5960;5.8
01-01-2019;5910;6.8
01-02-2019;5910;8.6
01-03-2019;5910;9.1
01-04-2019;5910;8.9
01-05-2019;5910;11.6
01-06-2019;5910;12.1
01-07-2019;5910;11.1
01-08-2019;5910;11.7
01-09-2019;5910;9.4
01-10-2019;5910;8.2
01-11-2019;5910;5.5
01-12-2019;5910;5.6
01-01-2019;1111;2.4
01-02-2019;1111;6.8
01-03-2019;1111;7.6
01-04-2019;1111;6.1
01-05-2019;1111;7.7
01-06-2019;1111;6.9
01-07-2019;1111;7.9
01-08-2019;1111;6.9
01-09-2019;1111;7.3
01-10-2019;1111;4.6
01-11-2019;1111;1.8
01-12-2019;1111;3.6
01-01-2019;1109;2.1
01-02-2019;1109;6.3
01-03-2019;1109;6.8
01-04-2019;1109;5.4
01-05-2019;1109;7.1
01-06-2019;1109;6.1
01-07-2019;1109;7.5
01-08-2019;1109;6.1
01-09-2019;1109;6.4
01-10-2019;1109;4.4
01-11-2019;1109;1.5
01-12-2019;1109;2.7
01-01-2019;8500A;7.5
01-02-2019;8500A;9.0
01-03-2019;8500A;9.8
01-04-2019;8500A;7.7
01-05-2019;8500A;10.3
01-06-2019;8500A;12.1
01-07-2019;8500A;11.5
01-08-2019;8500A;10.3
01-09-2019;8500A;8.6
01-10-2019;8500A;8.0
01-11-2019;8500A;6.9
01-12-2019;8500A;5.1
01-01-2019;5000C;5.9
01-02-2019;5000C;5.6
01-03-2019;5000C;7.2
01-04-2019;5000C;8.5
01-05-2019;5000C;10.8
01-06-2019;5000C;11.6
01-07-2019;5000C;10.4
01-08-2019;5000C;9.9
01-09-2019;5000C;7.5
01-10-2019;5000C;7.3
01-11-2019;5000C;5.7
01-12-2019;5000C;3.9
01-01-2019;4121;7.3
01-02-2019;4121;8.8
01-03-2019;4121;9.7
01-04-2019;4121;7.1
01-05-2019;4121;11.4
01-06-2019;4121;12.9
01-07-2019;4121;12.5
01-08-2019;4121;12.0
01-09-2019;4121;8.8
01-10-2019;4121;8.2
01-11-2019;4121;3.8
01-12-2019;4121;3.2
01-01-2019;5402;7.5
01-02-2019;5402;8.9
01-03-2019;5402;10.4
01-04-2019;5402;9.1
01-05-2019;5402;12.3
01-06-2019;5402;12.9
01-07-2019;5402;12.8
01-08-2019;5402;12.5
01-09-2019;5402;10.2
01-10-2019;5402;9.1
01-11-2019;5402;6.0
01-12-2019;5402;6.4
01-01-2019;8096;6.3
01-02-2019;8096;8.5
01-03-2019;8096;8.5
01-04-2019;8096;5.6
01-05-2019;8096;8.2
01-06-2019;8096;9.7
01-07-2019;8096;9.8
01-08-2019;8096;9.4
01-09-2019;8096;7.9
01-10-2019;8096;7.0
01-11-2019;8096;3.4
01-12-2019;8096;4.0
01-01-2019;1014;1.5
01-02-2019;1014;6.4
01-03-2019;1014;6.6
01-04-2019;1014;5.2
01-05-2019;1014;6.7
01-06-2019;1014;7.2
01-07-2019;1014;6.3
01-08-2019;1014;6.6
01-09-2019;1014;6.6
01-10-2019;1014;3.9
01-11-2019;1014;1.2
01-12-2019;1014;2.3
01-01-2019;1024E;1.9
01-02-2019;1024E;6.9
01-03-2019;1024E;6.8
01-04-2019;1024E;5.2
01-05-2019;1024E;6.8
01-06-2019;1024E;7.3
01-07-2019;1024E;6.4
01-08-2019;1024E;6.9
01-09-2019;1024E;7.1
01-10-2019;1024E;4.6
01-11-2019;1024E;1.7
01-12-2019;1024E;3.6
01-01-2019;0367;6.6
01-02-2019;0367;8.2
01-03-2019;0367;8.9
01-04-2019;0367;6.5
01-05-2019;0367;8.9
01-06-2019;0367;11.0
01-07-2019;0367;0
01-08-2019;0367;10.3
01-09-2019;0367;8.4
01-10-2019;0367;6.5
01-11-2019;0367;5.9
01-12-2019;0367;5.7
01-01-2019;5530E;6.7
01-02-2019;5530E;9.1
01-03-2019;5530E;9.3
01-04-2019;5530E;7.0
01-05-2019;5530E;12.3
01-06-2019;5530E;13.1
01-07-2019;5530E;12.2
01-08-2019;5530E;11.9
01-09-2019;5530E;9.0
01-10-2019;5530E;9.0
01-11-2019;5530E;4.2
01-12-2019;5530E;5.9
01-01-2019;5514;6.4
01-02-2019;5514;8.2
01-03-2019;5514;8.3
01-04-2019;5514;7.4
01-05-2019;5514;12.4
01-06-2019;5514;13.0
01-07-2019;5514;12.0
01-08-2019;5514;11.9
01-09-2019;5514;8.7
01-10-2019;5514;8.5
01-11-2019;5514;4.3
01-12-2019;5514;5.9
01-01-2019;3013;5.2
01-02-2019;3013;8.0
01-03-2019;3013;8.7
01-04-2019;3013;0
01-05-2019;3013;9.6
01-06-2019;3013;11.5
01-07-2019;3013;10.8
01-08-2019;3013;10.2
01-09-2019;3013;8.0
01-10-2019;3013;7.0
01-11-2019;3013;2.8
01-12-2019;3013;3.4
01-01-2019;4642E;7.4
01-02-2019;4642E;9.4
01-03-2019;4642E;10.0
01-04-2019;4642E;9.2
01-05-2019;4642E;12.5
01-06-2019;4642E;12.8
01-07-2019;4642E;12.8
01-08-2019;4642E;12.4
01-09-2019;4642E;10.2
01-10-2019;4642E;8.4
01-11-2019;4642E;5.9
01-12-2019;4642E;5.8
01-01-2019;9898;5.7
01-02-2019;9898;8.9
01-03-2019;9898;9.9
01-04-2019;9898;7.6
01-05-2019;9898;10.7
01-06-2019;9898;11.3
01-07-2019;9898;11.3
01-08-2019;9898;10.4
01-09-2019;9898;9.5
01-10-2019;9898;7.2
01-11-2019;9898;5.2
01-12-2019;9898;3.4
01-01-2019;5270B;6.1
01-02-2019;5270B;8.6
01-03-2019;5270B;9.2
01-04-2019;5270B;7.2
01-05-2019;5270B;12.2
01-06-2019;5270B;12.7
01-07-2019;5270B;12.3
01-08-2019;5270B;12.0
01-09-2019;5270B;8.4
01-10-2019;5270B;0
01-11-2019;5270B;4.0
01-12-2019;5270B;4.8
01-01-2019;9170;3.9
01-02-2019;9170;7.5
01-03-2019;9170;9.0
01-04-2019;9170;6.9
01-05-2019;9170;8.3
01-06-2019;9170;10.6
01-07-2019;9170;10.7
01-08-2019;9170;10.6
01-09-2019;9170;8.9
01-10-2019;9170;6.2
01-11-2019;9170;2.8
01-12-2019;9170;3.6
01-01-2019;C249I;0
01-02-2019;C249I;0
01-03-2019;C249I;0
01-04-2019;C249I;7.7
01-05-2019;C249I;0
01-06-2019;C249I;0
01-07-2019;C249I;0
01-08-2019;C249I;0
01-09-2019;C249I;0
01-10-2019;C249I;8.0
01-11-2019;C249I;6.5
01-12-2019;C249I;0
01-01-2019;C649I;0
01-02-2019;C649I;9.3
01-03-2019;C649I;8.5
01-04-2019;C649I;0
01-05-2019;C649I;0
01-06-2019;C649I;0
01-07-2019;C649I;0
01-08-2019;C649I;0
01-09-2019;C649I;0
01-10-2019;C649I;0
01-11-2019;C649I;0
01-12-2019;C649I;0
01-01-2019;C029O;0
01-02-2019;C029O;0
01-03-2019;C029O;0
01-04-2019;C029O;9.8
01-05-2019;C029O;0
01-06-2019;C029O;0
01-07-2019;C029O;10.0
01-08-2019;C029O;0
01-09-2019;C029O;0
01-10-2019;C029O;0
01-11-2019;C029O;7.7
01-12-2019;C029O;0
01-01-2019;2661;6.6
01-02-2019;2661;8.1
01-03-2019;2661;9.6
01-04-2019;2661;7.9
01-05-2019;2661;11.4
01-06-2019;2661;10.7
01-07-2019;2661;12.0
01-08-2019;2661;10.8
01-09-2019;2661;9.6
01-10-2019;2661;6.1
01-11-2019;2661;4.2
01-12-2019;2661;3.8
01-01-2019;1549;5.1
01-02-2019;1549;6.8
01-03-2019;1549;9.0
01-04-2019;1549;6.9
01-05-2019;1549;10.8
01-06-2019;1549;8.2
01-07-2019;1549;10.9
01-08-2019;1549;9.9
01-09-2019;1549;8.7
01-10-2019;1549;5.2
01-11-2019;1549;1.7
01-12-2019;1549;2.5
01-01-2019;9771C;4.7
01-02-2019;9771C;9.0
01-03-2019;9771C;10.1
01-04-2019;9771C;7.9
01-05-2019;9771C;11.2
01-06-2019;9771C;0
01-07-2019;9771C;11.6
01-08-2019;9771C;11.4
01-09-2019;9771C;9.9
01-10-2019;9771C;7.2
01-11-2019;9771C;5.6
01-12-2019;9771C;2.4
01-01-2019;1505;3.2
01-02-2019;1505;6.2
01-03-2019;1505;6.6
01-04-2019;1505;6.2
01-05-2019;1505;8.4
01-06-2019;1505;5.6
01-07-2019;1505;7.5
01-08-2019;1505;7.5
01-09-2019;1505;7.2
01-10-2019;1505;3.9
01-11-2019;1505;1.1
01-12-2019;1505;1.8
01-01-2019;3191E;6.5
01-02-2019;3191E;8.3
01-03-2019;3191E;9.4
01-04-2019;3191E;6.5
01-05-2019;3191E;10.6
01-06-2019;3191E;11.7
01-07-2019;3191E;11.3
01-08-2019;3191E;10.5
01-09-2019;3191E;7.9
01-10-2019;3191E;6.6
01-11-2019;3191E;3.7
01-12-2019;3191E;4.3
01-01-2019;3129;6.7
01-02-2019;3129;8.7
01-03-2019;3129;9.7
01-04-2019;3129;6.3
01-05-2019;3129;11.2
01-06-2019;3129;12.0
01-07-2019;3129;11.7
01-08-2019;3129;0
01-09-2019;3129;8.5
01-10-2019;3129;7.2
01-11-2019;3129;3.9
01-12-2019;3129;4.0
01-01-2019;3196;7.3
01-02-2019;3196;9.1
01-03-2019;3196;9.3
01-04-2019;3196;7.3
01-05-2019;3196;11.9
01-06-2019;3196;12.3
01-07-2019;3196;12.1
01-08-2019;3196;11.3
01-09-2019;3196;8.4
01-10-2019;3196;7.5
01-11-2019;3196;4.7
01-12-2019;3196;4.6
01-01-2019;3200;7.1
01-02-2019;3200;9.0
01-03-2019;3200;9.5
01-04-2019;3200;7.4
01-05-2019;3200;11.5
01-06-2019;3200;12.1
01-07-2019;3200;12.0
01-08-2019;3200;11.5
01-09-2019;3200;8.7
01-10-2019;3200;7.6
01-11-2019;3200;4.6
01-12-2019;3200;4.4
01-01-2019;3175;7.2
01-02-2019;3175;9.2
01-03-2019;3175;8.9
01-04-2019;3175;0
01-05-2019;3175;11.8
01-06-2019;3175;12.7
01-07-2019;3175;12.3
01-08-2019;3175;11.3
01-09-2019;3175;8.2
01-10-2019;3175;7.2
01-11-2019;3175;4.5
01-12-2019;3175;3.4
01-01-2019;2462;4.3
01-02-2019;2462;7.3
01-03-2019;2462;8.5
01-04-2019;2462;4.8
01-05-2019;2462;9.4
01-06-2019;2462;11.1
01-07-2019;2462;11.2
01-08-2019;2462;10.3
01-09-2019;2462;7.5
01-10-2019;2462;5.7
01-11-2019;2462;0.6
01-12-2019;2462;3.8
01-01-2019;6155A;6.1
01-02-2019;6155A;0
01-03-2019;6155A;8.6
01-04-2019;6155A;0
01-05-2019;6155A;11.9
01-06-2019;6155A;12.1
01-07-2019;6155A;11.2
01-08-2019;6155A;10.8
01-09-2019;6155A;8.2
01-10-2019;6155A;8.6
01-11-2019;6155A;5.7
01-12-2019;6155A;5.4
01-01-2019;6000A;7.4
01-02-2019;6000A;6.9
01-03-2019;6000A;7.0
01-04-2019;6000A;8.4
01-05-2019;6000A;10.4
01-06-2019;6000A;10.8
01-07-2019;6000A;9.6
01-08-2019;6000A;9.6
01-09-2019;6000A;7.5
01-10-2019;6000A;8.2
01-11-2019;6000A;6.2
01-12-2019;6000A;5.3
01-01-2019;7178I;7.3
01-02-2019;7178I;8.4
01-03-2019;7178I;8.8
01-04-2019;7178I;8.4
01-05-2019;7178I;10.9
01-06-2019;7178I;12.7
01-07-2019;7178I;11.7
01-08-2019;7178I;11.1
01-09-2019;7178I;8.3
01-10-2019;7178I;8.1
01-11-2019;7178I;7.4
01-12-2019;7178I;5.2
01-01-2019;7228;7.5
01-02-2019;7228;8.4
01-03-2019;7228;7.6
01-04-2019;7228;7.8
01-05-2019;7228;10.5
01-06-2019;7228;12.1
01-07-2019;7228;11.2
01-08-2019;7228;10.7
01-09-2019;7228;7.2
01-10-2019;7228;7.6
01-11-2019;7228;7.3
01-12-2019;7228;5.3
01-01-2019;7031;7.0
01-02-2019;7031;8.8
01-03-2019;7031;7.4
01-04-2019;7031;7.2
01-05-2019;7031;10.6
01-06-2019;7031;12.0
01-07-2019;7031;11.3
01-08-2019;7031;10.4
01-09-2019;7031;0
01-10-2019;7031;0
01-11-2019;7031;7.2
01-12-2019;7031;0
01-01-2019;9263D;3.4
01-02-2019;9263D;7.4
01-03-2019;9263D;8.0
01-04-2019;9263D;5.7
01-05-2019;9263D;7.1
01-06-2019;9263D;9.0
01-07-2019;9263D;10.1
01-08-2019;9263D;9.6
01-09-2019;9263D;8.9
01-10-2019;9263D;5.3
01-11-2019;9263D;1.9
01-12-2019;9263D;3.4
01-01-2019;1690A;3.5
01-02-2019;1690A;5.5
01-03-2019;1690A;7.2
01-04-2019;1690A;6.0
01-05-2019;1690A;10.1
01-06-2019;1690A;7.0
01-07-2019;1690A;9.5
01-08-2019;1690A;8.5
01-09-2019;1690A;7.6
01-10-2019;1690A;3.7
01-11-2019;1690A;1.6
01-12-2019;1690A;2.4
01-01-2019;1484C;5.3
01-02-2019;1484C;6.4
01-03-2019;1484C;7.5
01-04-2019;1484C;6.4
01-05-2019;1484C;10.2
01-06-2019;1484C;7.1
01-07-2019;1484C;9.8
01-08-2019;1484C;9.2
01-09-2019;1484C;8.0
01-10-2019;1484C;3.9
01-11-2019;1484C;1.6
01-12-2019;1484C;3.3
01-01-2019;2867;5.1
01-02-2019;2867;8.6
01-03-2019;2867;10.0
01-04-2019;2867;7.7
01-05-2019;2867;12.3
01-06-2019;2867;11.6
01-07-2019;2867;11.7
01-08-2019;2867;10.9
01-09-2019;2867;9.5
01-10-2019;2867;6.8
01-11-2019;2867;3.4
01-12-2019;2867;3.5
01-01-2019;C929I;6.1
01-02-2019;C929I;8.5
01-03-2019;C929I;7.1
01-04-2019;C929I;7.9
01-05-2019;C929I;8.2
01-06-2019;C929I;9.5
01-07-2019;C929I;8.9
01-08-2019;C929I;8.2
01-09-2019;C929I;8.6
01-10-2019;C929I;0
01-11-2019;C929I;6.2
01-12-2019;C929I;6.1
01-01-2019;C430E;9.3
01-02-2019;C430E;10.2
01-03-2019;C430E;9.9
01-04-2019;C430E;11.1
01-05-2019;C430E;13.4
01-06-2019;C430E;13.8
01-07-2019;C430E;13.6
01-08-2019;C430E;12.1
01-09-2019;C430E;11.7
01-10-2019;C430E;9.1
01-11-2019;C430E;9.4
01-12-2019;C430E;8.2
01-01-2019;C139E;4.5
01-02-2019;C139E;7.0
01-03-2019;C139E;5.5
01-04-2019;C139E;6.8
01-05-2019;C139E;6.9
01-06-2019;C139E;5.7
01-07-2019;C139E;7.2
01-08-2019;C139E;8.4
01-09-2019;C139E;5.4
01-10-2019;C139E;5.3
01-11-2019;C139E;4.4
01-12-2019;C139E;5.7
01-01-2019;C449C;6.9
01-02-2019;C449C;8.9
01-03-2019;C449C;8.2
01-04-2019;C449C;9.3
01-05-2019;C449C;11.2
01-06-2019;C449C;9.9
01-07-2019;C449C;11.5
01-08-2019;C449C;11.3
01-09-2019;C449C;10.8
01-10-2019;C449C;8.1
01-11-2019;C449C;6.3
01-12-2019;C449C;6.6
01-01-2019;C447A;3.8
01-02-2019;C447A;6.9
01-03-2019;C447A;5.9
01-04-2019;C447A;6.3
01-05-2019;C447A;8.0
01-06-2019;C447A;5.5
01-07-2019;C447A;6.1
01-08-2019;C447A;9.0
01-09-2019;C447A;8.5
01-10-2019;C447A;6.1
01-11-2019;C447A;3.3
01-12-2019;C447A;3.4
01-01-2019;C429I;7.5
01-02-2019;C429I;9.5
01-03-2019;C429I;9.3
01-04-2019;C429I;8.8
01-05-2019;C429I;10.9
01-06-2019;C429I;0
01-07-2019;C429I;0
01-08-2019;C429I;11.0
01-09-2019;C429I;9.6
01-10-2019;C429I;8.2
01-11-2019;C429I;8.3
01-12-2019;C429I;8.2
01-01-2019;2465;4.8
01-02-2019;2465;8.1
01-03-2019;2465;9.4
01-04-2019;2465;6.0
01-05-2019;2465;10.7
01-06-2019;2465;11.2
01-07-2019;2465;11.7
01-08-2019;2465;10.9
01-09-2019;2465;8.6
01-10-2019;2465;6.4
01-11-2019;2465;1.4
01-12-2019;2465;4.3
01-01-2019;5796;7.0
01-02-2019;5796;8.9
01-03-2019;5796;8.3
01-04-2019;5796;8.0
01-05-2019;5796;11.8
01-06-2019;5796;12.4
01-07-2019;5796;11.6
01-08-2019;5796;11.8
01-09-2019;5796;8.3
01-10-2019;5796;8.6
01-11-2019;5796;5.0
01-12-2019;5796;6.0
01-01-2019;5783;7.6
01-02-2019;5783;9.2
01-03-2019;5783;9.9
01-04-2019;5783;9.0
01-05-2019;5783;0
01-06-2019;5783;13.3
01-07-2019;5783;0
01-08-2019;5783;12.4
01-09-2019;5783;9.6
01-10-2019;5783;9.1
01-11-2019;5783;5.3
01-12-2019;5783;6.1
01-01-2019;2030;5.9
01-02-2019;2030;8.4
01-03-2019;2030;9.1
01-04-2019;2030;6.1
01-05-2019;2030;9.5
01-06-2019;2030;9.9
01-07-2019;2030;10.0
01-08-2019;2030;9.6
01-09-2019;2030;8.9
01-10-2019;2030;7.0
01-11-2019;2030;2.9
01-12-2019;2030;4.5
01-01-2019;0016A;7.3
01-02-2019;0016A;8.8
01-03-2019;0016A;9.5
01-04-2019;0016A;6.9
01-05-2019;0016A;9.3
01-06-2019;0016A;11.0
01-07-2019;0016A;0
01-08-2019;0016A;9.9
01-09-2019;0016A;8.0
01-10-2019;0016A;6.7
01-11-2019;0016A;6.1
01-12-2019;0016A;5.0
01-01-2019;9981A;6.9
01-02-2019;9981A;8.9
01-03-2019;9981A;9.4
01-04-2019;9981A;6.9
01-05-2019;9981A;9.5
01-06-2019;9981A;10.8
01-07-2019;9981A;11.3
01-08-2019;9981A;9.9
01-09-2019;9981A;8.6
01-10-2019;9981A;7.3
01-11-2019;9981A;5.8
01-12-2019;9981A;4.9
01-01-2019;9381I;5.7
01-02-2019;9381I;8.9
01-03-2019;9381I;9.0
01-04-2019;9381I;5.5
01-05-2019;9381I;9.0
01-06-2019;9381I;10.2
01-07-2019;9381I;9.6
01-08-2019;9381I;9.6
01-09-2019;9381I;8.4
01-10-2019;9381I;7.2
01-11-2019;9381I;4.2
01-12-2019;9381I;4.9
