Fecha;Estacion;DIAS_GRA
01-09-2019;5000C;61
01-10-2019;5000C;65
01-11-2019;5000C;56
01-12-2019;5000C;40
01-01-2019;4121;75
01-02-2019;4121;82
01-03-2019;4121;81
01-04-2019;4121;54
01-05-2019;4121;80
01-06-2019;4121;87
01-07-2019;4121;86
01-08-2019;4121;88
01-09-2019;4121;71
01-10-2019;4121;73
01-11-2019;4121;38
01-12-2019;4121;34
01-01-2019;5402;76
01-02-2019;5402;83
01-03-2019;5402;87
01-04-2019;5402;69
01-05-2019;5402;87
01-06-2019;5402;88
01-07-2019;5402;89
01-08-2019;5402;92
01-09-2019;5402;82
01-10-2019;5402;81
01-11-2019;5402;59
01-12-2019;5402;67
01-01-2019;8096;65
01-02-2019;8096;80
01-03-2019;8096;71
01-04-2019;8096;42
01-05-2019;8096;57
01-06-2019;8096;65
01-07-2019;8096;67
01-08-2019;8096;69
01-09-2019;8096;63
01-10-2019;8096;62
01-11-2019;8096;33
01-12-2019;8096;43
01-01-2019;1014;16
01-02-2019;1014;60
01-03-2019;1014;55
01-04-2019;1014;39
01-05-2019;1014;46
01-06-2019;1014;47
01-07-2019;1014;42
01-08-2019;1014;47
01-09-2019;1014;53
01-10-2019;1014;35
01-11-2019;1014;12
01-12-2019;1014;26
01-01-2019;1024E;20
01-02-2019;1024E;65
01-03-2019;1024E;56
01-04-2019;1024E;39
01-05-2019;1024E;47
01-06-2019;1024E;47
01-07-2019;1024E;43
01-08-2019;1024E;49
01-09-2019;1024E;57
01-10-2019;1024E;42
01-11-2019;1024E;18
01-12-2019;1024E;40
01-01-2019;0367;70
01-02-2019;0367;77
01-03-2019;0367;75
01-04-2019;0367;49
01-05-2019;0367;61
01-06-2019;0367;73
01-07-2019;0367;0
01-08-2019;0367;75
01-09-2019;0367;67
01-10-2019;0367;58
01-11-2019;0367;60
01-12-2019;0367;63
01-01-2019;5530E;68
01-02-2019;5530E;84
01-03-2019;5530E;78
01-04-2019;5530E;53
01-05-2019;5530E;87
01-06-2019;5530E;90
01-07-2019;5530E;85
01-08-2019;5530E;88
01-09-2019;5530E;73
01-10-2019;5530E;80
01-11-2019;5530E;41
01-12-2019;5530E;61
01-01-2019;5514;65
01-02-2019;5514;76
01-03-2019;5514;69
01-04-2019;5514;56
01-05-2019;5514;88
01-06-2019;5514;89
01-07-2019;5514;83
01-08-2019;5514;87
01-09-2019;5514;70
01-10-2019;5514;75
01-11-2019;5514;43
01-12-2019;5514;61
01-01-2019;3013;54
01-02-2019;3013;74
01-03-2019;3013;73
01-04-2019;3013;0
01-05-2019;3013;66
01-06-2019;3013;76
01-07-2019;3013;73
01-08-2019;3013;74
01-09-2019;3013;64
01-10-2019;3013;62
01-11-2019;3013;28
01-12-2019;3013;37
01-01-2019;4642E;75
01-02-2019;4642E;87
01-03-2019;4642E;83
01-04-2019;4642E;70
01-05-2019;4642E;88
01-06-2019;4642E;87
01-07-2019;4642E;89
01-08-2019;4642E;92
01-09-2019;4642E;82
01-10-2019;4642E;74
01-11-2019;4642E;58
01-12-2019;4642E;60
01-01-2019;9898;60
01-02-2019;9898;84
01-03-2019;9898;83
01-04-2019;9898;57
01-05-2019;9898;74
01-06-2019;9898;74
01-07-2019;9898;76
01-08-2019;9898;75
01-09-2019;9898;76
01-10-2019;9898;65
01-11-2019;9898;53
01-12-2019;9898;37
01-01-2019;5270B;62
01-02-2019;5270B;79
01-03-2019;5270B;77
01-04-2019;5270B;55
01-05-2019;5270B;86
01-06-2019;5270B;86
01-07-2019;5270B;85
01-08-2019;5270B;88
01-09-2019;5270B;67
01-10-2019;5270B;0
01-11-2019;5270B;39
01-12-2019;5270B;50
01-01-2019;9170;42
01-02-2019;9170;71
01-03-2019;9170;75
01-04-2019;9170;51
01-05-2019;9170;57
01-06-2019;9170;70
01-07-2019;9170;72
01-08-2019;9170;76
01-09-2019;9170;71
01-10-2019;9170;56
01-11-2019;9170;29
01-12-2019;9170;39
01-01-2019;C249I;0
01-02-2019;C249I;0
01-03-2019;C249I;0
01-04-2019;C249I;60
01-05-2019;C249I;0
01-06-2019;C249I;0
01-07-2019;C249I;0
01-08-2019;C249I;0
01-09-2019;C249I;0
01-10-2019;C249I;70
01-11-2019;C249I;60
01-12-2019;C249I;0
01-01-2019;C649I;0
01-02-2019;C649I;83
01-03-2019;C649I;71
01-04-2019;C649I;0
01-05-2019;C649I;0
01-06-2019;C649I;0
01-07-2019;C649I;0
01-08-2019;C649I;0
01-09-2019;C649I;0
01-10-2019;C649I;0
01-11-2019;C649I;0
01-12-2019;C649I;0
01-01-2019;C029O;0
01-02-2019;C029O;0
01-03-2019;C029O;0
01-04-2019;C029O;76
01-05-2019;C029O;0
01-06-2019;C029O;0
01-07-2019;C029O;73
01-08-2019;C029O;0
01-09-2019;C029O;0
01-10-2019;C029O;0
01-11-2019;C029O;72
01-12-2019;C029O;0
01-01-2019;2661;70
01-02-2019;2661;77
01-03-2019;2661;80
01-04-2019;2661;59
01-05-2019;2661;78
01-06-2019;2661;70
01-07-2019;2661;81
01-08-2019;2661;78
01-09-2019;2661;76
01-10-2019;2661;54
01-11-2019;2661;43
01-12-2019;2661;42
01-01-2019;1549;54
01-02-2019;1549;64
01-03-2019;1549;75
01-04-2019;1549;52
01-05-2019;1549;74
01-06-2019;1549;54
01-07-2019;1549;73
01-08-2019;1549;72
01-09-2019;1549;69
01-10-2019;1549;47
01-11-2019;1549;17
01-12-2019;1549;27
01-01-2019;9771C;49
01-02-2019;9771C;85
01-03-2019;9771C;84
01-04-2019;9771C;59
01-05-2019;9771C;77
01-06-2019;9771C;0
01-07-2019;9771C;78
01-08-2019;9771C;82
01-09-2019;9771C;80
01-10-2019;9771C;64
01-11-2019;9771C;57
01-12-2019;9771C;26
01-01-2019;1505;34
01-02-2019;1505;59
01-03-2019;1505;55
01-04-2019;1505;46
01-05-2019;1505;57
01-06-2019;1505;37
01-07-2019;1505;50
01-08-2019;1505;54
01-09-2019;1505;57
01-10-2019;1505;35
01-11-2019;1505;12
01-12-2019;1505;20
01-01-2019;3191E;68
01-02-2019;3191E;78
01-03-2019;3191E;79
01-04-2019;3191E;49
01-05-2019;3191E;73
01-06-2019;3191E;77
01-07-2019;3191E;77
01-08-2019;3191E;76
01-09-2019;3191E;63
01-10-2019;3191E;59
01-11-2019;3191E;37
01-12-2019;3191E;46
01-01-2019;3129;70
01-02-2019;3129;82
01-03-2019;3129;81
01-04-2019;3129;48
01-05-2019;3129;77
01-06-2019;3129;80
01-07-2019;3129;80
01-08-2019;3129;0
01-09-2019;3129;68
01-10-2019;3129;64
01-11-2019;3129;39
01-12-2019;3129;42
01-01-2019;3196;75
01-02-2019;3196;85
01-03-2019;3196;78
01-04-2019;3196;55
01-05-2019;3196;82
01-06-2019;3196;82
01-07-2019;3196;82
01-08-2019;3196;82
01-09-2019;3196;68
01-10-2019;3196;67
01-11-2019;3196;47
01-12-2019;3196;50
01-01-2019;3200;74
01-02-2019;3200;84
01-03-2019;3200;79
01-04-2019;3200;55
01-05-2019;3200;80
01-06-2019;3200;81
01-07-2019;3200;81
01-08-2019;3200;84
01-09-2019;3200;70
01-10-2019;3200;68
01-11-2019;3200;46
01-12-2019;3200;48
01-01-2019;3175;75
01-02-2019;3175;86
01-03-2019;3175;75
01-04-2019;3175;0
01-05-2019;3175;81
01-06-2019;3175;84
01-07-2019;3175;83
01-08-2019;3175;82
01-09-2019;3175;66
01-10-2019;3175;64
01-11-2019;3175;45
01-12-2019;3175;37
01-01-2019;2462;46
01-02-2019;2462;68
01-03-2019;2462;71
01-04-2019;2462;36
01-05-2019;2462;65
01-06-2019;2462;74
01-07-2019;2462;76
01-08-2019;2462;74
01-09-2019;2462;61
01-10-2019;2462;51
01-11-2019;2462;7
01-12-2019;2462;41
01-01-2019;6155A;61
01-02-2019;6155A;0
01-03-2019;6155A;72
01-04-2019;6155A;0
01-05-2019;6155A;84
01-06-2019;6155A;83
01-07-2019;6155A;78
01-08-2019;6155A;80
01-09-2019;6155A;67
01-10-2019;6155A;76
01-11-2019;6155A;55
01-12-2019;6155A;55
01-01-2019;6000A;73
01-02-2019;6000A;63
01-03-2019;6000A;59
01-04-2019;6000A;64
01-05-2019;6000A;74
01-06-2019;6000A;75
01-07-2019;6000A;67
01-08-2019;6000A;71
01-09-2019;6000A;60
01-10-2019;6000A;73
01-11-2019;6000A;60
01-12-2019;6000A;54
01-01-2019;7178I;75
01-02-2019;7178I;77
01-03-2019;7178I;74
01-04-2019;7178I;64
01-05-2019;7178I;77
01-06-2019;7178I;86
01-07-2019;7178I;81
01-08-2019;7178I;82
01-09-2019;7178I;67
01-10-2019;7178I;72
01-11-2019;7178I;72
01-12-2019;7178I;55
01-01-2019;7228;76
01-02-2019;7228;78
01-03-2019;7228;64
01-04-2019;7228;59
01-05-2019;7228;74
01-06-2019;7228;82
01-07-2019;7228;77
01-08-2019;7228;79
01-09-2019;7228;58
01-10-2019;7228;68
01-11-2019;7228;72
01-12-2019;7228;56
01-01-2019;7031;71
01-02-2019;7031;82
01-03-2019;7031;62
01-04-2019;7031;55
01-05-2019;7031;75
01-06-2019;7031;81
01-07-2019;7031;78
01-08-2019;7031;76
01-09-2019;7031;0
01-10-2019;7031;0
01-11-2019;7031;71
01-12-2019;7031;0
01-01-2019;9263D;37
01-02-2019;9263D;69
01-03-2019;9263D;66
01-04-2019;9263D;42
01-05-2019;9263D;49
01-06-2019;9263D;59
01-07-2019;9263D;67
01-08-2019;9263D;69
01-09-2019;9263D;71
01-10-2019;9263D;48
01-11-2019;9263D;19
01-12-2019;9263D;37
01-01-2019;1690A;37
01-02-2019;1690A;52
01-03-2019;1690A;60
01-04-2019;1690A;45
01-05-2019;1690A;69
01-06-2019;1690A;46
01-07-2019;1690A;64
01-08-2019;1690A;62
01-09-2019;1690A;60
01-10-2019;1690A;33
01-11-2019;1690A;16
01-12-2019;1690A;26
01-01-2019;1484C;57
01-02-2019;1484C;60
01-03-2019;1484C;62
01-04-2019;1484C;48
01-05-2019;1484C;70
01-06-2019;1484C;47
01-07-2019;1484C;66
01-08-2019;1484C;66
01-09-2019;1484C;63
01-10-2019;1484C;35
01-11-2019;1484C;17
01-12-2019;1484C;36
01-01-2019;2867;54
01-02-2019;2867;81
01-03-2019;2867;83
01-04-2019;2867;57
01-05-2019;2867;85
01-06-2019;2867;77
01-07-2019;2867;79
01-08-2019;2867;79
01-09-2019;2867;76
01-10-2019;2867;61
01-11-2019;2867;35
01-12-2019;2867;38
01-01-2019;C929I;58
01-02-2019;C929I;76
01-03-2019;C929I;59
01-04-2019;C929I;62
01-05-2019;C929I;61
01-06-2019;C929I;68
01-07-2019;C929I;65
01-08-2019;C929I;63
01-09-2019;C929I;70
01-10-2019;C929I;0
01-11-2019;C929I;57
01-12-2019;C929I;59
01-01-2019;C430E;88
01-02-2019;C430E;91
01-03-2019;C430E;83
01-04-2019;C430E;86
01-05-2019;C430E;99
01-06-2019;C430E;99
01-07-2019;C430E;99
01-08-2019;C430E;92
01-09-2019;C430E;95
01-10-2019;C430E;79
01-11-2019;C430E;87
01-12-2019;C430E;79
01-01-2019;C139E;43
01-02-2019;C139E;62
01-03-2019;C139E;46
01-04-2019;C139E;53
01-05-2019;C139E;51
01-06-2019;C139E;41
01-07-2019;C139E;52
01-08-2019;C139E;64
01-09-2019;C139E;43
01-10-2019;C139E;47
01-11-2019;C139E;41
01-12-2019;C139E;55
01-01-2019;C449C;66
01-02-2019;C449C;79
01-03-2019;C449C;68
01-04-2019;C449C;72
01-05-2019;C449C;83
01-06-2019;C449C;71
01-07-2019;C449C;84
01-08-2019;C449C;86
01-09-2019;C449C;87
01-10-2019;C449C;71
01-11-2019;C449C;59
01-12-2019;C449C;64
01-01-2019;C447A;36
01-02-2019;C447A;61
01-03-2019;C447A;49
01-04-2019;C447A;49
01-05-2019;C447A;59
01-06-2019;C447A;39
01-07-2019;C447A;45
01-08-2019;C447A;69
01-09-2019;C447A;69
01-10-2019;C447A;53
01-11-2019;C447A;31
01-12-2019;C447A;33
01-01-2019;C429I;70
01-02-2019;C429I;85
01-03-2019;C429I;78
01-04-2019;C429I;69
01-05-2019;C429I;80
01-06-2019;C429I;0
01-07-2019;C429I;0
01-08-2019;C429I;84
01-09-2019;C429I;78
01-10-2019;C429I;71
01-11-2019;C429I;77
01-12-2019;C429I;79
01-01-2019;2465;50
01-02-2019;2465;76
01-03-2019;2465;78
01-04-2019;2465;45
01-05-2019;2465;74
01-06-2019;2465;74
01-07-2019;2465;79
01-08-2019;2465;79
01-09-2019;2465;69
01-10-2019;2465;57
01-11-2019;2465;15
01-12-2019;2465;46
01-01-2019;5796;71
01-02-2019;5796;82
01-03-2019;5796;69
01-04-2019;5796;60
01-05-2019;5796;83
01-06-2019;5796;85
01-07-2019;5796;80
01-08-2019;5796;87
01-09-2019;5796;67
01-10-2019;5796;76
01-11-2019;5796;49
01-12-2019;5796;62
01-01-2019;5783;77
01-02-2019;5783;85
01-03-2019;5783;82
01-04-2019;5783;68
01-05-2019;5783;0
01-06-2019;5783;91
01-07-2019;5783;0
01-08-2019;5783;91
01-09-2019;5783;77
01-10-2019;5783;81
01-11-2019;5783;52
01-12-2019;5783;64
01-01-2019;2030;62
01-02-2019;2030;79
01-03-2019;2030;76
01-04-2019;2030;46
01-05-2019;2030;66
01-06-2019;2030;65
01-07-2019;2030;67
01-08-2019;2030;69
01-09-2019;2030;71
01-10-2019;2030;62
01-11-2019;2030;30
01-12-2019;2030;49
01-01-2019;0016A;76
01-02-2019;0016A;82
01-03-2019;0016A;79
01-04-2019;0016A;52
01-05-2019;0016A;64
01-06-2019;0016A;73
01-07-2019;0016A;0
01-08-2019;0016A;72
01-09-2019;0016A;64
01-10-2019;0016A;60
01-11-2019;0016A;62
01-12-2019;0016A;54
01-01-2019;9981A;72
01-02-2019;9981A;83
01-03-2019;9981A;79
01-04-2019;9981A;52
01-05-2019;9981A;66
01-06-2019;9981A;71
01-07-2019;9981A;77
01-08-2019;9981A;72
01-09-2019;9981A;69
01-10-2019;9981A;66
01-11-2019;9981A;58
01-12-2019;9981A;53
01-01-2019;9381I;60
01-02-2019;9381I;83
01-03-2019;9381I;75
01-04-2019;9381I;41
01-05-2019;9381I;62
01-06-2019;9381I;67
01-07-2019;9381I;65
01-08-2019;9381I;69
01-09-2019;9381I;68
01-10-2019;9381I;64
01-11-2019;9381I;42
01-12-2019;9381I;53
01-01-2019;8368U;60
01-02-2019;8368U;81
01-03-2019;8368U;0
01-04-2019;8368U;47
01-05-2019;8368U;67
01-06-2019;8368U;74
01-07-2019;8368U;76
01-08-2019;8368U;77
01-09-2019;8368U;63
01-10-2019;8368U;62
01-11-2019;8368U;49
01-12-2019;8368U;47
01-01-2019;3260B;0
01-02-2019;3260B;85
01-03-2019;3260B;84
01-04-2019;3260B;0
01-05-2019;3260B;81
01-06-2019;3260B;86
01-07-2019;3260B;83
01-08-2019;3260B;85
01-09-2019;3260B;0
01-10-2019;3260B;0
01-11-2019;3260B;45
01-12-2019;3260B;40
01-01-2019;8416;68
01-02-2019;8416;73
01-03-2019;8416;72
01-04-2019;8416;51
01-05-2019;8416;62
01-06-2019;8416;66
01-07-2019;8416;69
01-08-2019;8416;0
01-09-2019;8416;0
01-10-2019;8416;66
01-11-2019;8416;62
01-12-2019;8416;49
01-01-2019;8414A;79
01-02-2019;8414A;80
01-03-2019;8414A;78
01-04-2019;8414A;56
01-05-2019;8414A;70
01-06-2019;8414A;78
01-07-2019;8414A;77
01-08-2019;8414A;74
01-09-2019;8414A;62
01-10-2019;8414A;72
01-11-2019;8414A;68
01-12-2019;8414A;55
01-01-2019;2422;50
01-02-2019;2422;75
01-03-2019;2422;79
01-04-2019;2422;56
01-05-2019;2422;70
01-06-2019;2422;70
01-07-2019;2422;67
01-08-2019;2422;73
01-09-2019;2422;72
01-10-2019;2422;56
01-11-2019;2422;30
01-12-2019;2422;31
01-01-2019;2539;55
01-02-2019;2539;73
01-03-2019;2539;70
01-04-2019;2539;55
01-05-2019;2539;78
01-06-2019;2539;74
01-07-2019;2539;74
01-08-2019;2539;77
01-09-2019;2539;67
01-10-2019;2539;54
01-11-2019;2539;30
01-12-2019;2539;37
01-01-2019;2614;40
01-02-2019;2614;63
01-03-2019;2614;72
01-04-2019;2614;58
01-05-2019;2614;80
01-06-2019;2614;0
01-07-2019;2614;79
01-08-2019;2614;75
01-09-2019;2614;70
01-10-2019;2614;52
01-11-2019;2614;28
01-12-2019;2614;0
01-01-2019;9390;51
01-02-2019;9390;77
01-03-2019;9390;74
01-04-2019;9390;46
01-05-2019;9390;66
01-06-2019;9390;73
01-07-2019;9390;71
01-08-2019;9390;76
01-09-2019;9390;68
01-10-2019;9390;59
01-11-2019;9390;44
01-12-2019;9390;44
01-01-2019;9434;62
01-02-2019;9434;82
01-03-2019;9434;84
01-04-2019;9434;56
01-05-2019;9434;76
01-06-2019;9434;77
01-07-2019;9434;76
01-08-2019;9434;81
01-09-2019;9434;78
01-10-2019;9434;66
01-11-2019;9434;54
01-12-2019;9434;0
Fecha;Estacion;DIAS_GRA
01-01-2020;1387;41
01-02-2020;1387;45
01-03-2020;1387;46
01-04-2020;1387;32
01-05-2020;1387;61
01-06-2020;1387;45
01-07-2020;1387;71
01-08-2020;1387;53
01-09-2020;1387;67
01-10-2020;1387;41
01-11-2020;1387;50
01-12-2020;1387;26
01-01-2020;1387E;0
01-02-2020;1387E;0
01-03-2020;1387E;0
01-04-2020;1387E;28
01-05-2020;1387E;0
01-06-2020;1387E;0
01-07-2020;1387E;0
01-08-2020;1387E;0
01-09-2020;1387E;0
01-10-2020;1387E;0
01-11-2020;1387E;0
01-12-2020;1387E;0
01-01-2020;1428;42
01-02-2020;1428;43
01-03-2020;1428;51
01-04-2020;1428;24
01-05-2020;1428;58
01-06-2020;1428;42
01-07-2020;1428;77
01-08-2020;1428;49
01-09-2020;1428;61
01-10-2020;1428;32
01-11-2020;1428;44
01-12-2020;1428;21
01-01-2020;8175;52
01-02-2020;8175;65
01-03-2020;8175;48
01-04-2020;8175;47
01-05-2020;8175;66
01-06-2020;8175;75
01-07-2020;8175;80
01-08-2020;8175;80
01-09-2020;8175;71
01-10-2020;8175;72
01-11-2020;8175;58
01-12-2020;8175;0
01-01-2020;8178D;0
01-02-2020;8178D;0
01-03-2020;8178D;0
01-04-2020;8178D;48
01-05-2020;8178D;68
01-06-2020;8178D;0
01-07-2020;8178D;82
01-08-2020;8178D;0
01-09-2020;8178D;0
01-10-2020;8178D;0
01-11-2020;8178D;0
01-12-2020;8178D;0
01-01-2020;8025;70
01-02-2020;8025;76
01-03-2020;8025;55
01-04-2020;8025;61
01-05-2020;8025;77
01-06-2020;8025;82
01-07-2020;8025;85
01-08-2020;8025;84
01-09-2020;8025;79
01-10-2020;8025;80
01-11-2020;8025;67
01-12-2020;8025;73
01-01-2020;8019;0
01-02-2020;8019;76
01-03-2020;8019;54
01-04-2020;8019;61
01-05-2020;8019;78
01-06-2020;8019;82
01-07-2020;8019;85
01-08-2020;8019;84
01-09-2020;8019;78
01-10-2020;8019;80
01-11-2020;8019;66
01-12-2020;8019;73
01-01-2020;6325O;64
01-02-2020;6325O;73
01-03-2020;6325O;0
01-04-2020;6325O;0
01-05-2020;6325O;0
01-06-2020;6325O;86
01-07-2020;6325O;84
01-08-2020;6325O;83
01-09-2020;6325O;73
01-10-2020;6325O;77
01-11-2020;6325O;68
01-12-2020;6325O;73
01-01-2020;9091O;34
01-02-2020;9091O;53
01-03-2020;9091O;45
01-04-2020;9091O;39
01-05-2020;9091O;53
01-06-2020;9091O;45
01-07-2020;9091O;58
01-08-2020;9091O;54
01-09-2020;9091O;56
01-10-2020;9091O;42
01-11-2020;9091O;44
01-12-2020;9091O;25
01-01-2020;1212E;43
01-02-2020;1212E;50
01-03-2020;1212E;40
01-04-2020;1212E;25
01-05-2020;1212E;53
01-06-2020;1212E;35
01-07-2020;1212E;49
01-08-2020;1212E;48
01-09-2020;1212E;56
01-10-2020;1212E;37
01-11-2020;1212E;53
01-12-2020;1212E;25
01-01-2020;1208H;41
01-02-2020;1208H;51
01-03-2020;1208H;0
01-04-2020;1208H;0
01-05-2020;1208H;0
01-06-2020;1208H;35
01-07-2020;1208H;0
01-08-2020;1208H;0
01-09-2020;1208H;0
01-10-2020;1208H;0
01-11-2020;1208H;0
01-12-2020;1208H;0
01-01-2020;1249I;46
01-02-2020;1249I;57
01-03-2020;1249I;0
01-04-2020;1249I;26
01-05-2020;1249I;53
01-06-2020;1249I;31
01-07-2020;1249I;39
01-08-2020;1249I;44
01-09-2020;1249I;52
01-10-2020;1249I;39
01-11-2020;1249I;54
01-12-2020;1249I;25
01-01-2020;2444;40
01-02-2020;2444;71
01-03-2020;2444;47
01-04-2020;2444;40
01-05-2020;2444;70
01-06-2020;2444;73
01-07-2020;2444;86
01-08-2020;2444;83
01-09-2020;2444;74
01-10-2020;2444;66
01-11-2020;2444;46
01-12-2020;2444;41
01-01-2020;4452;42
01-02-2020;4452;60
01-03-2020;4452;62
01-04-2020;4452;47
01-05-2020;4452;70
01-06-2020;4452;83
01-07-2020;4452;90
01-08-2020;4452;88
01-09-2020;4452;76
01-10-2020;4452;68
01-11-2020;4452;37
01-12-2020;4452;38
01-01-2020;B954;56
01-02-2020;B954;67
01-03-2020;B954;53
01-04-2020;B954;54
01-05-2020;B954;0
01-06-2020;B954;0
01-07-2020;B954;0
01-08-2020;B954;75
01-09-2020;B954;70
01-10-2020;B954;71
01-11-2020;B954;53
01-12-2020;B954;64
01-01-2020;B893;47
01-02-2020;B893;63
01-03-2020;B893;48
01-04-2020;B893;56
01-05-2020;B893;74
01-06-2020;B893;70
01-07-2020;B893;78
01-08-2020;B893;77
01-09-2020;B893;69
01-10-2020;B893;68
01-11-2020;B893;52
01-12-2020;B893;42
01-01-2020;B278;48
01-02-2020;B278;63
01-03-2020;B278;0
01-04-2020;B278;56
01-05-2020;B278;73
01-06-2020;B278;73
01-07-2020;B278;76
01-08-2020;B278;74
01-09-2020;B278;70
01-10-2020;B278;66
01-11-2020;B278;57
01-12-2020;B278;50
01-01-2020;B228;49
01-02-2020;B228;59
01-03-2020;B228;0
01-04-2020;B228;0
01-05-2020;B228;0
01-06-2020;B228;73
01-07-2020;B228;75
01-08-2020;B228;73
01-09-2020;B228;68
01-10-2020;B228;65
01-11-2020;B228;56
01-12-2020;B228;56
01-01-2020;0200E;64
01-02-2020;0200E;66
01-03-2020;0200E;48
01-04-2020;0200E;53
01-05-2020;0200E;66
01-06-2020;0200E;62
01-07-2020;0200E;72
01-08-2020;0200E;73
01-09-2020;0200E;62
01-10-2020;0200E;66
01-11-2020;0200E;58
01-12-2020;0200E;58
01-01-2020;0076;40
01-02-2020;0076;56
01-03-2020;0076;48
01-04-2020;0076;51
01-05-2020;0076;64
01-06-2020;0076;58
01-07-2020;0076;65
01-08-2020;0076;67
01-09-2020;0076;65
01-10-2020;0076;58
01-11-2020;0076;38
01-12-2020;0076;34
01-01-2020;1082;37
01-02-2020;1082;40
01-03-2020;1082;29
01-04-2020;1082;26
01-05-2020;1082;46
01-06-2020;1082;33
01-07-2020;1082;45
01-08-2020;1082;43
01-09-2020;1082;54
01-10-2020;1082;26
01-11-2020;1082;46
01-12-2020;1082;19
01-01-2020;2331;36
01-02-2020;2331;52
01-03-2020;2331;50
01-04-2020;2331;28
01-05-2020;2331;59
01-06-2020;2331;50
01-07-2020;2331;77
01-08-2020;2331;67
01-09-2020;2331;67
01-10-2020;2331;43
01-11-2020;2331;49
01-12-2020;2331;23
01-01-2020;3469A;52
01-02-2020;3469A;64
01-03-2020;3469A;63
01-04-2020;3469A;54
01-05-2020;3469A;73
01-06-2020;3469A;87
01-07-2020;3469A;90
01-08-2020;3469A;91
01-09-2020;3469A;78
01-10-2020;3469A;70
01-11-2020;3469A;44
01-12-2020;3469A;44
01-01-2020;5960;62
01-02-2020;5960;76
01-03-2020;5960;54
01-04-2020;5960;49
01-05-2020;5960;69
01-06-2020;5960;85
01-07-2020;5960;87
01-08-2020;5960;88
01-09-2020;5960;76
01-10-2020;5960;78
01-11-2020;5960;60
01-12-2020;5960;0
01-01-2020;5910;61
01-02-2020;5910;75
01-03-2020;5910;62
01-04-2020;5910;58
01-05-2020;5910;76
01-06-2020;5910;82
01-07-2020;5910;84
01-08-2020;5910;87
01-09-2020;5910;73
01-10-2020;5910;78
01-11-2020;5910;57
01-12-2020;5910;53
01-01-2020;1111;41
01-02-2020;1111;44
01-03-2020;1111;41
01-04-2020;1111;35
01-05-2020;1111;56
01-06-2020;1111;41
01-07-2020;1111;56
01-08-2020;1111;47
01-09-2020;1111;62
01-10-2020;1111;38
01-11-2020;1111;51
01-12-2020;1111;22
01-01-2020;1109;36
01-02-2020;1109;44
01-03-2020;1109;0
01-04-2020;1109;0
01-05-2020;1109;0
01-06-2020;1109;34
01-07-2020;1109;47
01-08-2020;1109;44
01-09-2020;1109;53
01-10-2020;1109;33
01-11-2020;1109;49
01-12-2020;1109;20
01-01-2020;8500A;61
01-02-2020;8500A;77
01-03-2020;8500A;49
01-04-2020;8500A;50
01-05-2020;8500A;73
01-06-2020;8500A;73
01-07-2020;8500A;77
01-08-2020;8500A;78
01-09-2020;8500A;77
01-10-2020;8500A;78
01-11-2020;8500A;63
01-12-2020;8500A;75
01-01-2020;5000C;46
01-02-2020;5000C;56
01-03-2020;5000C;49
01-04-2020;5000C;39
01-05-2020;5000C;68
01-06-2020;5000C;0
01-07-2020;5000C;69
01-08-2020;5000C;77
01-09-2020;5000C;60
01-10-2020;5000C;61
01-11-2020;5000C;40
01-12-2020;5000C;50
01-01-2020;4121;47
01-02-2020;4121;58
01-03-2020;4121;55
01-04-2020;4121;47
01-05-2020;4121;69
01-06-2020;4121;83
01-07-2020;4121;86
01-08-2020;4121;0
01-09-2020;4121;72
01-10-2020;4121;0
01-11-2020;4121;48
01-12-2020;4121;0
01-01-2020;5402;63
01-02-2020;5402;81
01-03-2020;5402;74
01-04-2020;5402;70
01-05-2020;5402;72
01-06-2020;5402;85
01-07-2020;5402;88
01-08-2020;5402;86
01-09-2020;5402;73
01-10-2020;5402;77
01-11-2020;5402;58
01-12-2020;5402;52
01-01-2020;8096;46
01-02-2020;8096;65
01-03-2020;8096;41
01-04-2020;8096;40
01-05-2020;8096;53
01-06-2020;8096;59
01-07-2020;8096;64
01-08-2020;8096;73
01-09-2020;8096;60
01-10-2020;8096;64
01-11-2020;8096;54
01-12-2020;8096;52
01-01-2020;1014;33
01-02-2020;1014;45
01-03-2020;1014;29
01-04-2020;1014;33
01-05-2020;1014;51
01-06-2020;1014;41
01-07-2020;1014;56
01-08-2020;1014;51
01-09-2020;1014;51
01-10-2020;1014;28
01-11-2020;1014;40
01-12-2020;1014;14
01-01-2020;1024E;42
01-02-2020;1024E;46
01-03-2020;1024E;33
01-04-2020;1024E;32
01-05-2020;1024E;52
01-06-2020;1024E;39
01-07-2020;1024E;55
01-08-2020;1024E;46
01-09-2020;1024E;55
01-10-2020;1024E;30
01-11-2020;1024E;50
01-12-2020;1024E;22
01-01-2020;0367;62
01-02-2020;0367;66
01-03-2020;0367;44
01-04-2020;0367;49
01-05-2020;0367;63
01-06-2020;0367;53
01-07-2020;0367;62
01-08-2020;0367;70
01-09-2020;0367;63
01-10-2020;0367;61
01-11-2020;0367;56
01-12-2020;0367;56
01-01-2020;5530E;68
01-02-2020;5530E;83
01-03-2020;5530E;57
01-04-2020;5530E;48
01-05-2020;5530E;74
01-06-2020;5530E;86
01-07-2020;5530E;87
01-08-2020;5530E;89
01-09-2020;5530E;75
01-10-2020;5530E;80
01-11-2020;5530E;66
01-12-2020;5530E;53
01-01-2020;5514;66
01-02-2020;5514;75
01-03-2020;5514;50
