Fecha;Estacion;DIAS_GRA
01-12-2019;B954;73
01-01-2019;B893;75
01-02-2019;B893;77
01-03-2019;B893;74
01-04-2019;B893;73
01-05-2019;B893;61
01-06-2019;B893;60
01-07-2019;B893;57
01-08-2019;B893;66
01-09-2019;B893;71
01-10-2019;B893;74
01-11-2019;B893;77
01-12-2019;B893;81
01-01-2019;B228;0
01-02-2019;B228;65
01-03-2019;B228;64
01-04-2019;B228;0
01-05-2019;B228;58
01-06-2019;B228;60
01-07-2019;B228;0
01-08-2019;B228;65
01-09-2019;B228;0
01-10-2019;B228;0
01-11-2019;B228;0
01-12-2019;B228;0
01-01-2019;B278;68
01-02-2019;B278;0
01-03-2019;B278;71
01-04-2019;B278;65
01-05-2019;B278;56
01-06-2019;B278;55
01-07-2019;B278;52
01-08-2019;B278;0
01-09-2019;B278;0
01-10-2019;B278;0
01-11-2019;B278;72
01-12-2019;B278;77
01-01-2019;0200E;61
01-02-2019;0200E;60
01-03-2019;0200E;58
01-04-2019;0200E;67
01-05-2019;0200E;69
01-06-2019;0200E;56
01-07-2019;0200E;62
01-08-2019;0200E;65
01-09-2019;0200E;67
01-10-2019;0200E;74
01-11-2019;0200E;64
01-12-2019;0200E;72
01-01-2019;0076;64
01-02-2019;0076;0
01-03-2019;0076;65
01-04-2019;0076;67
01-05-2019;0076;70
01-06-2019;0076;0
01-07-2019;0076;66
01-08-2019;0076;0
01-09-2019;0076;0
01-10-2019;0076;0
01-11-2019;0076;65
01-12-2019;0076;0
01-01-2019;1082;83
01-02-2019;1082;63
01-03-2019;1082;66
01-04-2019;1082;68
01-05-2019;1082;72
01-06-2019;1082;70
01-07-2019;1082;73
01-08-2019;1082;72
01-09-2019;1082;73
01-10-2019;1082;73
01-11-2019;1082;0
01-12-2019;1082;73
01-01-2019;2331;81
01-02-2019;2331;70
01-03-2019;2331;62
01-04-2019;2331;71
01-05-2019;2331;61
01-06-2019;2331;48
01-07-2019;2331;55
01-08-2019;2331;55
01-09-2019;2331;64
01-10-2019;2331;71
01-11-2019;2331;86
01-12-2019;2331;85
01-01-2019;3469A;77
01-02-2019;3469A;68
01-03-2019;3469A;53
01-04-2019;3469A;61
01-05-2019;3469A;38
01-06-2019;3469A;36
01-07-2019;3469A;35
01-08-2019;3469A;35
01-09-2019;3469A;43
01-10-2019;3469A;61
01-11-2019;3469A;78
01-12-2019;3469A;85
01-01-2019;5973;71
01-02-2019;5973;67
01-03-2019;5973;66
01-04-2019;5973;67
01-05-2019;5973;62
01-06-2019;5973;67
01-07-2019;5973;0
01-08-2019;5973;68
01-09-2019;5973;71
01-10-2019;5973;0
01-11-2019;5973;80
01-12-2019;5973;79
01-01-2019;5960;74
01-02-2019;5960;65
01-03-2019;5960;0
01-04-2019;5960;0
01-05-2019;5960;51
01-06-2019;5960;0
01-07-2019;5960;0
01-08-2019;5960;51
01-09-2019;5960;0
01-10-2019;5960;0
01-11-2019;5960;0
01-12-2019;5960;0
01-01-2019;5910;75
01-02-2019;5910;68
01-03-2019;5910;63
01-04-2019;5910;66
01-05-2019;5910;57
01-06-2019;5910;61
01-07-2019;5910;67
01-08-2019;5910;62
01-09-2019;5910;67
01-10-2019;5910;71
01-11-2019;5910;78
01-12-2019;5910;78
01-01-2019;6001;82
01-02-2019;6001;0
01-03-2019;6001;0
01-04-2019;6001;0
01-05-2019;6001;0
01-06-2019;6001;0
01-07-2019;6001;0
01-08-2019;6001;79
01-09-2019;6001;80
01-10-2019;6001;84
01-11-2019;6001;0
01-12-2019;6001;0
01-01-2019;1111;0
01-02-2019;1111;74
01-03-2019;1111;0
01-04-2019;1111;0
01-05-2019;1111;79
01-06-2019;1111;81
01-07-2019;1111;82
01-08-2019;1111;80
01-09-2019;1111;76
01-10-2019;1111;0
01-11-2019;1111;77
01-12-2019;1111;77
01-01-2019;1109;79
01-02-2019;1109;71
01-03-2019;1109;70
01-04-2019;1109;72
01-05-2019;1109;74
01-06-2019;1109;0
01-07-2019;1109;75
01-08-2019;1109;77
01-09-2019;1109;76
01-10-2019;1109;77
01-11-2019;1109;76
01-12-2019;1109;75
01-01-2019;8500A;56
01-02-2019;8500A;61
01-03-2019;8500A;53
01-04-2019;8500A;58
01-05-2019;8500A;56
01-06-2019;8500A;51
01-07-2019;8500A;53
01-08-2019;8500A;62
01-09-2019;8500A;64
01-10-2019;8500A;65
01-11-2019;8500A;48
01-12-2019;8500A;66
01-01-2019;5000C;71
01-02-2019;5000C;76
01-03-2019;5000C;74
01-04-2019;5000C;69
01-05-2019;5000C;65
01-06-2019;5000C;64
01-07-2019;5000C;64
01-08-2019;5000C;66
01-09-2019;5000C;76
01-10-2019;5000C;70
01-11-2019;5000C;70
01-12-2019;5000C;77
01-01-2019;4121;66
01-02-2019;4121;57
01-03-2019;4121;49
01-04-2019;4121;63
01-05-2019;4121;39
01-06-2019;4121;29
01-07-2019;4121;30
01-08-2019;4121;31
01-09-2019;4121;53
01-10-2019;4121;57
01-11-2019;4121;77
01-12-2019;4121;85
01-01-2019;5402;70
01-02-2019;5402;64
01-03-2019;5402;0
01-04-2019;5402;0
01-05-2019;5402;38
01-06-2019;5402;35
01-07-2019;5402;0
01-08-2019;5402;0
01-09-2019;5402;46
01-10-2019;5402;0
01-11-2019;5402;0
01-12-2019;5402;77
01-01-2019;8096;59
01-02-2019;8096;49
01-03-2019;8096;46
01-04-2019;8096;64
01-05-2019;8096;44
01-06-2019;8096;32
01-07-2019;8096;32
01-08-2019;8096;39
01-09-2019;8096;54
01-10-2019;8096;61
01-11-2019;8096;79
01-12-2019;8096;75
01-01-2019;1014;82
01-02-2019;1014;66
01-03-2019;1014;64
01-04-2019;1014;68
01-05-2019;1014;72
01-06-2019;1014;71
01-07-2019;1014;75
01-08-2019;1014;0
01-09-2019;1014;71
01-10-2019;1014;74
01-11-2019;1014;78
01-12-2019;1014;75
01-01-2019;1024E;85
01-02-2019;1024E;62
01-03-2019;1024E;67
01-04-2019;1024E;75
01-05-2019;1024E;0
01-06-2019;1024E;79
01-07-2019;1024E;84
01-08-2019;1024E;83
01-09-2019;1024E;80
01-10-2019;1024E;76
01-11-2019;1024E;82
01-12-2019;1024E;77
01-01-2019;0367;0
01-02-2019;0367;0
01-03-2019;0367;0
01-04-2019;0367;0
01-05-2019;0367;65
01-06-2019;0367;0
01-07-2019;0367;58
01-08-2019;0367;0
01-09-2019;0367;65
01-10-2019;0367;0
01-11-2019;0367;76
01-12-2019;0367;81
01-01-2019;5530E;71
01-02-2019;5530E;62
01-03-2019;5530E;57
01-04-2019;5530E;64
01-05-2019;5530E;42
01-06-2019;5530E;36
01-07-2019;5530E;38
01-08-2019;5530E;38
01-09-2019;5530E;58
01-10-2019;5530E;59
01-11-2019;5530E;80
01-12-2019;5530E;77
01-01-2019;5514;65
01-02-2019;5514;59
01-03-2019;5514;54
01-04-2019;5514;58
01-05-2019;5514;38
01-06-2019;5514;34
01-07-2019;5514;0
01-08-2019;5514;40
01-09-2019;5514;53
01-10-2019;5514;54
01-11-2019;5514;76
01-12-2019;5514;72
01-01-2019;3013;68
01-02-2019;3013;56
01-03-2019;3013;54
01-04-2019;3013;0
01-05-2019;3013;53
01-06-2019;3013;40
01-07-2019;3013;42
01-08-2019;3013;46
01-09-2019;3013;58
01-10-2019;3013;64
01-11-2019;3013;78
01-12-2019;3013;80
01-01-2019;4642E;71
01-02-2019;4642E;66
01-03-2019;4642E;60
01-04-2019;4642E;65
01-05-2019;4642E;53
01-06-2019;4642E;54
01-07-2019;4642E;58
01-08-2019;4642E;47
01-09-2019;4642E;59
01-10-2019;4642E;65
01-11-2019;4642E;73
01-12-2019;4642E;76
01-01-2019;9898;78
01-02-2019;9898;58
01-03-2019;9898;49
01-04-2019;9898;61
01-05-2019;9898;50
01-06-2019;9898;37
01-07-2019;9898;41
01-08-2019;9898;47
01-09-2019;9898;53
01-10-2019;9898;68
01-11-2019;9898;80
01-12-2019;9898;0
01-01-2019;5270B;59
01-02-2019;5270B;52
01-03-2019;5270B;45
01-04-2019;5270B;61
01-05-2019;5270B;37
01-06-2019;5270B;35
01-07-2019;5270B;37
01-08-2019;5270B;31
01-09-2019;5270B;53
01-10-2019;5270B;51
01-11-2019;5270B;74
01-12-2019;5270B;68
01-01-2019;9170;69
01-02-2019;9170;68
01-03-2019;9170;55
01-04-2019;9170;61
01-05-2019;9170;53
01-06-2019;9170;44
01-07-2019;9170;48
01-08-2019;9170;49
01-09-2019;9170;60
01-10-2019;9170;0
01-11-2019;9170;80
01-12-2019;9170;80
01-01-2019;C249I;64
01-02-2019;C249I;68
01-03-2019;C249I;71
01-04-2019;C249I;0
01-05-2019;C249I;0
01-06-2019;C249I;65
01-07-2019;C249I;0
01-08-2019;C249I;72
01-09-2019;C249I;0
01-10-2019;C249I;71
01-11-2019;C249I;72
01-12-2019;C249I;0
01-01-2019;C649I;0
01-02-2019;C649I;54
01-03-2019;C649I;67
01-04-2019;C649I;0
01-05-2019;C649I;63
01-06-2019;C649I;62
01-07-2019;C649I;0
01-08-2019;C649I;65
01-09-2019;C649I;66
01-10-2019;C649I;64
01-11-2019;C649I;65
01-12-2019;C649I;0
01-01-2019;C029O;64
01-02-2019;C029O;62
01-03-2019;C029O;67
01-04-2019;C029O;64
01-05-2019;C029O;0
01-06-2019;C029O;63
01-07-2019;C029O;65
01-08-2019;C029O;0
01-09-2019;C029O;69
01-10-2019;C029O;69
01-11-2019;C029O;0
01-12-2019;C029O;67
01-01-2019;2661;0
01-02-2019;2661;64
01-03-2019;2661;54
01-04-2019;2661;62
01-05-2019;2661;47
01-06-2019;2661;48
01-07-2019;2661;45
01-08-2019;2661;46
01-09-2019;2661;0
01-10-2019;2661;69
01-11-2019;2661;83
01-12-2019;2661;80
01-01-2019;1549;78
01-02-2019;1549;66
01-03-2019;1549;52
01-04-2019;1549;61
01-05-2019;1549;0
01-06-2019;1549;0
01-07-2019;1549;0
01-08-2019;1549;52
01-09-2019;1549;53
01-10-2019;1549;0
01-11-2019;1549;0
01-12-2019;1549;88
01-01-2019;9771C;80
01-02-2019;9771C;0
01-03-2019;9771C;53
01-04-2019;9771C;0
01-05-2019;9771C;0
01-06-2019;9771C;39
01-07-2019;9771C;43
01-08-2019;9771C;48
01-09-2019;9771C;53
01-10-2019;9771C;69
01-11-2019;9771C;75
01-12-2019;9771C;84
01-01-2019;1505;87
01-02-2019;1505;71
01-03-2019;1505;73
01-04-2019;1505;76
01-05-2019;1505;0
01-06-2019;1505;72
01-07-2019;1505;75
01-08-2019;1505;74
01-09-2019;1505;76
01-10-2019;1505;83
01-11-2019;1505;91
01-12-2019;1505;0
01-01-2019;3191E;62
01-02-2019;3191E;58
01-03-2019;3191E;48
01-04-2019;3191E;64
01-05-2019;3191E;45
01-06-2019;3191E;36
01-07-2019;3191E;35
01-08-2019;3191E;40
01-09-2019;3191E;51
01-10-2019;3191E;64
01-11-2019;3191E;0
01-12-2019;3191E;76
01-01-2019;3129;64
01-02-2019;3129;59
01-03-2019;3129;47
01-04-2019;3129;56
01-05-2019;3129;37
01-06-2019;3129;28
01-07-2019;3129;28
01-08-2019;3129;33
01-09-2019;3129;50
01-10-2019;3129;62
01-11-2019;3129;0
01-12-2019;3129;78
01-01-2019;3196;64
01-02-2019;3196;57
01-03-2019;3196;47
01-04-2019;3196;58
01-05-2019;3196;40
01-06-2019;3196;33
01-07-2019;3196;31
01-08-2019;3196;0
01-09-2019;3196;52
01-10-2019;3196;0
01-11-2019;3196;0
01-12-2019;3196;77
01-01-2019;3200;63
01-02-2019;3200;0
01-03-2019;3200;45
01-04-2019;3200;58
01-05-2019;3200;40
01-06-2019;3200;32
01-07-2019;3200;31
01-08-2019;3200;0
01-09-2019;3200;49
01-10-2019;3200;61
01-11-2019;3200;0
01-12-2019;3200;78
01-01-2019;3195;0
01-02-2019;3195;0
01-03-2019;3195;47
01-04-2019;3195;57
01-05-2019;3195;45
01-06-2019;3195;40
01-07-2019;3195;0
01-08-2019;3195;35
01-09-2019;3195;43
01-10-2019;3195;0
01-11-2019;3195;67
01-12-2019;3195;67
01-01-2019;3175;67
01-02-2019;3175;59
01-03-2019;3175;48
01-04-2019;3175;61
01-05-2019;3175;39
01-06-2019;3175;29
01-07-2019;3175;29
01-08-2019;3175;35
01-09-2019;3175;52
01-10-2019;3175;66
01-11-2019;3175;77
01-12-2019;3175;82
01-01-2019;2462;68
01-02-2019;2462;61
01-03-2019;2462;60
01-04-2019;2462;80
01-05-2019;2462;54
01-06-2019;2462;45
01-07-2019;2462;41
01-08-2019;2462;44
01-09-2019;2462;60
01-10-2019;2462;74
01-11-2019;2462;99
01-12-2019;2462;0
01-01-2019;6155A;61
01-02-2019;6155A;0
01-03-2019;6155A;0
01-04-2019;6155A;0
01-05-2019;6155A;56
01-06-2019;6155A;0
01-07-2019;6155A;54
01-08-2019;6155A;59
01-09-2019;6155A;0
01-10-2019;6155A;60
01-11-2019;6155A;61
01-12-2019;6155A;0
01-01-2019;6000A;63
01-02-2019;6000A;69
01-03-2019;6000A;68
01-04-2019;6000A;64
01-05-2019;6000A;61
01-06-2019;6000A;63
01-07-2019;6000A;64
01-08-2019;6000A;63
01-09-2019;6000A;74
01-10-2019;6000A;65
01-11-2019;6000A;66
01-12-2019;6000A;73
01-01-2019;7178I;52
01-02-2019;7178I;52
01-03-2019;7178I;47
01-04-2019;7178I;57
01-05-2019;7178I;50
01-06-2019;7178I;43
01-07-2019;7178I;0
01-08-2019;7178I;53
01-09-2019;7178I;66
01-10-2019;7178I;62
01-11-2019;7178I;55
01-12-2019;7178I;68
01-01-2019;7228;59
01-02-2019;7228;57
01-03-2019;7228;54
01-04-2019;7228;64
01-05-2019;7228;53
01-06-2019;7228;42
01-07-2019;7228;43
01-08-2019;7228;52
01-09-2019;7228;66
01-10-2019;7228;64
01-11-2019;7228;59
01-12-2019;7228;73
01-01-2019;9263D;77
01-02-2019;9263D;68
01-03-2019;9263D;0
01-04-2019;9263D;66
01-05-2019;9263D;0
01-06-2019;9263D;54
01-07-2019;9263D;0
01-08-2019;9263D;56
01-09-2019;9263D;60
01-10-2019;9263D;71
01-11-2019;9263D;82
01-12-2019;9263D;81
01-01-2019;1690A;0
01-02-2019;1690A;69
01-03-2019;1690A;61
01-04-2019;1690A;67
01-05-2019;1690A;55
01-06-2019;1690A;60
01-07-2019;1690A;57
01-08-2019;1690A;59
01-09-2019;1690A;61
01-10-2019;1690A;74
01-11-2019;1690A;83
01-12-2019;1690A;0
01-01-2019;1484C;77
01-02-2019;1484C;69
01-03-2019;1484C;66
01-04-2019;1484C;75
01-05-2019;1484C;0
01-06-2019;1484C;73
01-07-2019;1484C;71
01-08-2019;1484C;73
01-09-2019;1484C;70
01-10-2019;1484C;85
01-11-2019;1484C;91
01-12-2019;1484C;0
01-01-2019;1495;84
01-02-2019;1495;0
01-03-2019;1495;68
01-04-2019;1495;0
01-05-2019;1495;64
01-06-2019;1495;0
01-07-2019;1495;71
01-08-2019;1495;75
01-09-2019;1495;70
01-10-2019;1495;89
01-11-2019;1495;95
01-12-2019;1495;90
01-01-2019;2867;0
01-02-2019;2867;0
01-03-2019;2867;0
01-04-2019;2867;64
01-05-2019;2867;0
01-06-2019;2867;44
01-07-2019;2867;44
01-08-2019;2867;51
01-09-2019;2867;60
01-10-2019;2867;71
01-11-2019;2867;82
01-12-2019;2867;85
01-01-2019;2870;76
01-02-2019;2870;62
01-03-2019;2870;56
01-04-2019;2870;64
01-05-2019;2870;50
01-06-2019;2870;0
01-07-2019;2870;0
01-08-2019;2870;0
01-09-2019;2870;0
01-10-2019;2870;68
01-11-2019;2870;78
01-12-2019;2870;80
01-01-2019;C929I;0
01-02-2019;C929I;61
01-03-2019;C929I;71
01-04-2019;C929I;0
01-05-2019;C929I;72
01-06-2019;C929I;0
01-07-2019;C929I;74
01-08-2019;C929I;0
01-09-2019;C929I;76
01-10-2019;C929I;0
01-11-2019;C929I;74
01-12-2019;C929I;0
01-01-2019;C430E;29
01-02-2019;C430E;28
01-03-2019;C430E;44
01-04-2019;C430E;43
01-05-2019;C430E;0
01-06-2019;C430E;0
01-07-2019;C430E;20
01-08-2019;C430E;25
01-09-2019;C430E;30
01-10-2019;C430E;0
01-11-2019;C430E;0
01-12-2019;C430E;0
01-01-2019;C139E;64
01-02-2019;C139E;61
01-03-2019;C139E;69
01-04-2019;C139E;0
01-05-2019;C139E;0
01-06-2019;C139E;0
01-07-2019;C139E;0
01-08-2019;C139E;73
01-09-2019;C139E;72
01-10-2019;C139E;72
01-11-2019;C139E;0
01-12-2019;C139E;66
01-01-2019;C449C;0
01-02-2019;C449C;56
01-03-2019;C449C;60
01-04-2019;C449C;58
01-05-2019;C449C;0
01-06-2019;C449C;57
01-07-2019;C449C;56
01-08-2019;C449C;56
01-09-2019;C449C;61
01-10-2019;C449C;63
01-11-2019;C449C;0
01-12-2019;C449C;61
01-01-2019;C447A;0
01-02-2019;C447A;61
01-03-2019;C447A;0
01-04-2019;C447A;81
01-05-2019;C447A;0
01-06-2019;C447A;75
01-07-2019;C447A;82
01-08-2019;C447A;0
01-09-2019;C447A;77
01-10-2019;C447A;72
01-11-2019;C447A;0
01-12-2019;C447A;77
01-01-2019;C429I;0
01-02-2019;C429I;0
01-03-2019;C429I;62
01-04-2019;C429I;63
01-05-2019;C429I;0
01-06-2019;C429I;0
01-07-2019;C429I;63
01-08-2019;C429I;0
01-09-2019;C429I;67
01-10-2019;C429I;0
01-11-2019;C429I;0
01-12-2019;C429I;0
01-01-2019;2465;73
01-02-2019;2465;53
01-03-2019;2465;48
01-04-2019;2465;63
01-05-2019;2465;44
01-06-2019;2465;35
01-07-2019;2465;35
01-08-2019;2465;38
01-09-2019;2465;50
01-10-2019;2465;62
01-11-2019;2465;83
01-12-2019;2465;73
01-01-2019;5796;65
01-02-2019;5796;58
01-03-2019;5796;57
01-04-2019;5796;61
01-05-2019;5796;48
01-06-2019;5796;0
01-07-2019;5796;53
01-08-2019;5796;47
01-09-2019;5796;55
01-10-2019;5796;57
01-11-2019;5796;72
01-12-2019;5796;0
01-01-2019;5783;68
01-02-2019;5783;0
01-03-2019;5783;56
01-04-2019;5783;0
01-05-2019;5783;0
01-06-2019;5783;42
01-07-2019;5783;0
01-08-2019;5783;0
01-09-2019;5783;49
01-10-2019;5783;57
01-11-2019;5783;0
01-12-2019;5783;75
01-01-2019;2030;62
01-02-2019;2030;58
01-03-2019;2030;51
01-04-2019;2030;0
01-05-2019;2030;48
01-06-2019;2030;40
01-07-2019;2030;46
01-08-2019;2030;0
01-09-2019;2030;57
01-10-2019;2030;67
01-11-2019;2030;84
01-12-2019;2030;77
01-01-2019;0016A;63
01-02-2019;0016A;70
01-03-2019;0016A;61
01-04-2019;0016A;0
01-05-2019;0016A;62
01-06-2019;0016A;59
01-07-2019;0016A;61
01-08-2019;0016A;65
01-09-2019;0016A;68
01-10-2019;0016A;70
01-11-2019;0016A;0
01-12-2019;0016A;70
01-01-2019;9981A;53
01-02-2019;9981A;62
01-03-2019;9981A;49
01-04-2019;9981A;55
01-05-2019;9981A;47
01-06-2019;9981A;47
01-07-2019;9981A;49
01-08-2019;9981A;57
01-09-2019;9981A;59
01-10-2019;9981A;64
01-11-2019;9981A;58
01-12-2019;9981A;67
01-01-2019;9381I;70
01-02-2019;9381I;57
01-03-2019;9381I;51
01-04-2019;9381I;65
01-05-2019;9381I;53
01-06-2019;9381I;37
01-07-2019;9381I;44
01-08-2019;9381I;46
01-09-2019;9381I;55
01-10-2019;9381I;62
01-11-2019;9381I;73
01-12-2019;9381I;76
01-01-2019;8368U;65
01-02-2019;8368U;55
01-03-2019;8368U;50
01-04-2019;8368U;63
01-05-2019;8368U;51
01-06-2019;8368U;40
01-07-2019;8368U;43
01-08-2019;8368U;46
01-09-2019;8368U;58
01-10-2019;8368U;64
01-11-2019;8368U;68
01-12-2019;8368U;74
01-01-2019;3260B;0
01-02-2019;3260B;55
01-03-2019;3260B;45
01-04-2019;3260B;0
01-05-2019;3260B;37
01-06-2019;3260B;28
01-07-2019;3260B;30
01-08-2019;3260B;33
01-09-2019;3260B;0
01-10-2019;3260B;0
01-11-2019;3260B;71
01-12-2019;3260B;81
01-01-2019;8414A;56
01-02-2019;8414A;60
01-03-2019;8414A;53
01-04-2019;8414A;61
01-05-2019;8414A;56
01-06-2019;8414A;51
01-07-2019;8414A;52
01-08-2019;8414A;60
01-09-2019;8414A;68
01-10-2019;8414A;65
01-11-2019;8414A;51
01-12-2019;8414A;70
01-01-2019;2422;79
01-02-2019;2422;62
01-03-2019;2422;53
01-04-2019;2422;61
01-05-2019;2422;44
01-06-2019;2422;38
01-07-2019;2422;40
01-08-2019;2422;43
01-09-2019;2422;55
01-10-2019;2422;68
01-11-2019;2422;80
01-12-2019;2422;86
01-01-2019;2539;0
01-02-2019;2539;64
01-03-2019;2539;58
01-04-2019;2539;65
01-05-2019;2539;47
01-06-2019;2539;0
01-07-2019;2539;0
01-08-2019;2539;45
01-09-2019;2539;57
01-10-2019;2539;72
01-11-2019;2539;83
01-12-2019;2539;88
01-01-2019;2614;79
01-02-2019;2614;66
01-03-2019;2614;56
01-04-2019;2614;61
01-05-2019;2614;43
01-06-2019;2614;44
01-07-2019;2614;43
01-08-2019;2614;44
01-09-2019;2614;52
01-10-2019;2614;67
01-11-2019;2614;78
01-12-2019;2614;87
01-01-2019;9390;69
01-02-2019;9390;58
01-03-2019;9390;52
01-04-2019;9390;63
01-05-2019;9390;52
01-06-2019;9390;37
01-07-2019;9390;41
01-08-2019;9390;45
01-09-2019;9390;53
01-10-2019;9390;61
01-11-2019;9390;71
01-12-2019;9390;76
01-01-2019;9434;0
01-02-2019;9434;62
01-03-2019;9434;0
01-04-2019;9434;58
01-05-2019;9434;45
01-06-2019;9434;0
01-07-2019;9434;41
01-08-2019;9434;44
01-09-2019;9434;0
01-10-2019;9434;61
01-11-2019;9434;70
01-12-2019;9434;0
01-01-2020;1387;78
01-02-2020;1387;76
01-03-2020;1387;76
01-04-2020;1387;80
01-05-2020;1387;73
01-06-2020;1387;78
01-07-2020;1387;78
01-08-2020;1387;80
01-09-2020;1387;76
01-10-2020;1387;77
01-11-2020;1387;77
01-12-2020;1387;78
01-01-2020;1387E;79
01-02-2020;1387E;77
01-03-2020;1387E;75
01-04-2020;1387E;79
01-05-2020;1387E;0
01-06-2020;1387E;76
01-07-2020;1387E;72
01-08-2020;1387E;78
01-09-2020;1387E;76
01-10-2020;1387E;79
01-11-2020;1387E;80
01-12-2020;1387E;81
01-01-2020;1428;88
01-02-2020;1428;86
01-03-2020;1428;80
01-04-2020;1428;0
01-05-2020;1428;73
01-06-2020;1428;80
01-07-2020;1428;66
01-08-2020;1428;78
01-09-2020;1428;74
01-10-2020;1428;88
01-11-2020;1428;84
01-12-2020;1428;90
01-01-2020;8175;81
01-02-2020;8175;73
01-03-2020;8175;71
01-04-2020;8175;69
01-05-2020;8175;56
01-06-2020;8175;39
01-07-2020;8175;40
01-08-2020;8175;36
01-09-2020;8175;52
01-10-2020;8175;60
01-11-2020;8175;80
01-12-2020;8175;79
01-01-2020;8178D;76
01-02-2020;8178D;66
01-03-2020;8178D;69
01-04-2020;8178D;64
01-05-2020;8178D;55
01-06-2020;8178D;45
01-07-2020;8178D;49
01-08-2020;8178D;44
01-09-2020;8178D;52
01-10-2020;8178D;57
01-11-2020;8178D;73
01-12-2020;8178D;71
01-01-2020;8025;69
01-02-2020;8025;66
01-03-2020;8025;62
01-04-2020;8025;65
01-05-2020;8025;54
01-06-2020;8025;57
01-07-2020;8025;57
01-08-2020;8025;61
01-09-2020;8025;57
01-10-2020;8025;57
01-11-2020;8025;73
01-12-2020;8025;55
01-01-2020;8019;0
01-02-2020;8019;71
01-03-2020;8019;0
01-04-2020;8019;0
01-05-2020;8019;60
01-06-2020;8019;62
01-07-2020;8019;0
01-08-2020;8019;0
01-09-2020;8019;60
01-10-2020;8019;59
01-11-2020;8019;75
01-12-2020;8019;57
01-01-2020;6325O;74
01-02-2020;6325O;74
01-03-2020;6325O;67
01-04-2020;6325O;0
01-05-2020;6325O;0
01-06-2020;6325O;0
01-07-2020;6325O;57
01-08-2020;6325O;63
01-09-2020;6325O;63
01-10-2020;6325O;65
01-11-2020;6325O;73
01-12-2020;6325O;0
01-01-2020;9091O;86
01-02-2020;9091O;79
01-03-2020;9091O;80
01-04-2020;9091O;78
01-05-2020;9091O;69
01-06-2020;9091O;71
01-07-2020;9091O;66
01-08-2020;9091O;66
01-09-2020;9091O;68
01-10-2020;9091O;80
01-11-2020;9091O;82
01-12-2020;9091O;84
01-01-2020;1212E;75
01-02-2020;1212E;73
01-03-2020;1212E;0
01-04-2020;1212E;83
01-05-2020;1212E;81
01-06-2020;1212E;85
01-07-2020;1212E;86
01-08-2020;1212E;84
01-09-2020;1212E;87
01-10-2020;1212E;81
01-11-2020;1212E;0
01-12-2020;1212E;0
01-01-2020;1208H;72
01-02-2020;1208H;73
01-03-2020;1208H;73
01-04-2020;1208H;78
01-05-2020;1208H;76
01-06-2020;1208H;75
01-07-2020;1208H;74
01-08-2020;1208H;74
01-09-2020;1208H;76
01-10-2020;1208H;74
01-11-2020;1208H;0
01-12-2020;1208H;77
01-01-2020;1249I;74
01-02-2020;1249I;70
01-03-2020;1249I;75
01-04-2020;1249I;78
01-05-2020;1249I;73
01-06-2020;1249I;79
01-07-2020;1249I;78
01-08-2020;1249I;77
01-09-2020;1249I;79
01-10-2020;1249I;76
01-11-2020;1249I;78
01-12-2020;1249I;79
01-01-2020;2444;72
01-02-2020;2444;64
01-03-2020;2444;67
01-04-2020;2444;74
01-05-2020;2444;54
01-06-2020;2444;45
01-07-2020;2444;32
01-08-2020;2444;40
01-09-2020;2444;49
01-10-2020;2444;66
01-11-2020;2444;77
01-12-2020;2444;80
01-01-2020;4452;81
01-02-2020;4452;75
01-03-2020;4452;67
01-04-2020;4452;71
01-05-2020;4452;54
01-06-2020;4452;44
01-07-2020;4452;33
01-08-2020;4452;39
01-09-2020;4452;45
01-10-2020;4452;59
01-11-2020;4452;81
01-12-2020;4452;84
01-01-2020;B954;75
01-02-2020;B954;76
01-03-2020;B954;67
01-04-2020;B954;73
01-05-2020;B954;0
01-06-2020;B954;63
01-07-2020;B954;66
01-08-2020;B954;69
01-09-2020;B954;68
01-10-2020;B954;0
01-11-2020;B954;78
01-12-2020;B954;69
01-01-2020;B893;83
01-02-2020;B893;81
01-03-2020;B893;0
01-04-2020;B893;76
01-05-2020;B893;65
01-06-2020;B893;62
01-07-2020;B893;56
01-08-2020;B893;64
01-09-2020;B893;66
01-10-2020;B893;0
01-11-2020;B893;79
01-12-2020;B893;79
01-01-2020;B278;79
01-02-2020;B278;77
01-03-2020;B278;70
01-04-2020;B278;0
01-05-2020;B278;62
01-06-2020;B278;61
01-07-2020;B278;55
01-08-2020;B278;63
01-09-2020;B278;64
01-10-2020;B278;67
01-11-2020;B278;76
01-12-2020;B278;0
01-01-2020;B228;0
01-02-2020;B228;0
01-03-2020;B228;65
01-04-2020;B228;0
01-05-2020;B228;0
01-06-2020;B228;0
01-07-2020;B228;0
01-08-2020;B228;67
01-09-2020;B228;0
01-10-2020;B228;0
01-11-2020;B228;73
01-12-2020;B228;69
01-01-2020;0200E;69
01-02-2020;0200E;72
01-03-2020;0200E;70
01-04-2020;0200E;74
01-05-2020;0200E;67
01-06-2020;0200E;72
01-07-2020;0200E;62
01-08-2020;0200E;65
01-09-2020;0200E;64
01-10-2020;0200E;65
01-11-2020;0200E;0
01-12-2020;0200E;68
01-01-2020;0076;73
01-02-2020;0076;76
01-03-2020;0076;70
01-04-2020;0076;0
01-05-2020;0076;68
01-06-2020;0076;69
01-07-2020;0076;0
01-08-2020;0076;67
01-09-2020;0076;68
